id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
155748,55.385567,10.424606,"Ørbækvej 75, 5220 Odense SØ, Danmark",2018-06-04T19:43:36Z,155748,Odense Municipality,Odense,5220,11,CLEVER,Placeret i blå p-kælder. Indkørsel fra Munkerisvej. Åben 6.30 - 21.30.,DK,987
169392,55.631263,12.580657,"Arne Jacobsens Allé 19, København S, 2300, Denmark",2018-10-23T06:56:27Z,169392,,København,2300,11,P-Hus,Charging Station Virta,DK,430
294788,55.676726,12.598747,"Bodenhoffs Pl. 7, 1430 København, Denmark",2021-01-08T16:59:19Z,294788,,København,1430,11,,Charging Station Clever A/S,DK,19
114700,57.330286,9.677161,"Ingeborgvej 2, 9480 Løkken, Denmark",2017-04-15T16:03:57Z,114700,Jammerbugt Municipality,Løkken,9480,11,50 DKK per day,,DK,9444
63171,55.656847,12.359229,"Nordmarks Allé 2, Albertslund, 2620, DK",2015-04-13T15:44:02Z,63171,Albertslund Municipality,Albertslund,2620,11,E.ON (http://www.eon.dk/e-mobility/),2x11 kw,DK,567
35691,55.250958,12.120191,"Rådhusvej 2, 4640 Faxe, Denmark",2013-11-20T20:43:20Z,35691,Faxe,Faxe,4640,11,clever.dk,Charging Station Clever A/S,DK,7164
332053,56.168632,10.728147,"Elsegårdevej 55, 8400 Ebeltoft, Danmark",2021-08-07T10:41:22Z,332053,,Ebeltoft,8400,11,"3,25 kr/kWh - VISA/MASTERCARD","Der er adgang til ladestanderen i campingpladsen åbningsperiode: påske - medio september.
Der betales med kort via hjemmesiden; www.tallyweb.dk/blushoj
Standeren er placeret i den vestlige ende af campingpladsen, tag evt. kontakt til receptionen for at få udleveret oversigtskort.
Der er toilet og bad samt gratis WiFi på campingpladsen findes desuden en lille købmand.
Adgang til udendørs pool samt legeplads mod betaling (1. juni til medio august)

2 stk. Type 2 med mulighed for 22 kW på hver samtidig.",DK,4385
125726,55.666304,12.509585,"Horsekildevej 3, 2500‎ Valby, Danmark",2017-08-19T16:45:25Z,125726,København,København,2500,11,http://www.eon.dk/e-mobility,E.ON,DK,103
316762,55.944984,9.123552,"Storegade 2, 7330 Brande",2021-04-30T11:26:02Z,316762,,Brande,7330,11,3kr/kWh - Power Fuel,Hotel Dalgas Brande,DK,472
91604,55.30985,10.817272,"Østerøvej 121, 5800 Nyborg, Denmark",2016-07-19T17:47:26Z,91604,Nyborg Municipality,Nyborg,5800,11,100DKK fixed. Or Clever subscription.,"6x type 2 outlets (Clever). Need own cable.
Charging card can be rented at reception for a fixed 100DKK.
Tesla destination chargers removed",DK,709
35643,55.836743,9.833284,"Bankagervej 111, Horsens, 8700, DK",2013-11-20T20:43:14Z,35643,Horsens Municipality,Horsens,8700,11,clever.dk,,DK,2416
335453,56.029912,12.570289,"H C Ørsteds Vej 10, 3000 Helsingør, Denmark",2021-08-27T11:56:40Z,335453,,Helsingør,3000,11,,Clever,DK,112
59410,55.673216,12.592913,"Sankt Annæ Gade 13, 1416 København K, Denmark",2014-12-30T10:02:36Z,59410,København,København,1416,11,,"Charging Station Virta
- 4 dual 11kW Type2",DK,120
124022,56.203168,9.689767,"Smingegårdsvej 15, 8600 Silkeborg, Denmark",2017-08-01T18:10:14Z,124022,Silkeborg Municipality,Silkeborg,8600,11,,,DK,4513
202665,55.968822,12.542633,"Gammel Strandvej 13, 3050 Humlebæk, Denmark",2019-08-14T12:38:43Z,202665,,Humlebæk,3050,11,Clever,Charging Station Clever A/S,DK,2490
237636,57.722953,10.589649,"Chr. Xs Vej 9, 9990 Skagen, Denmark",2020-02-29T16:44:46Z,237636,,Skagen,9990,11,Parking: 11 DKK/hour from 9 to 18 all weekdays,Charging Station Virta,DK,1046
276341,57.28491,9.94197,"Tolstrupvej 91, Brønderslev, None, DK",2020-11-04T19:55:07Z,276341,,Brønderslev,9700,11,,,DK,134
155638,55.383267,10.364587,"Kløvervænget 25, 5000 Odense, Danmark",2018-06-03T14:20:59Z,155638,Odense Municipality,Odense,5000,11,"clever.dk 
",Charging Station Clever A/S - Er placeret lige ved udkørsel fra parkeringshus.,DK,5
191229,56.80401,10.270545,"Solbjergvej 1, Hadsund, 9560, DK",2019-05-19T17:20:43Z,191229,,Hadsund,9560,11,Gratis parkering,"Solbjergvej 1.
2 x 11 kWh I midten af Øster Hurup",DK,2433
299739,56.567912,8.998686,"Katkjærvej 4, 7800 Skive, Danmark",2021-01-26T05:47:40Z,299739,,Skive,7800,11,,3x16A CE stik - 11kw,DK,2400
220240,55.66548,12.483418,"Hansstedvej 16, 2500 Valby, Denmark",2019-12-25T09:31:37Z,220240,,København,2500,11,,,DK,212
219681,57.047088,10.061945,"Vejdybet 16, Aalborg Ø, 9220, DK",2019-12-21T17:02:24Z,219681,,Aalborg,9220,11,,e.on,DK,1007
292426,55.772469,12.507565,"Klampenborgvej 234, Lyngby, 2800, DK",2021-01-05T01:06:11Z,292426,,Kongens Lyngby,2800,11,,,DK,143
60010,55.678777,12.587247,"Tordenskjoldsgade 9, 1055 København K, Denmark",2015-01-15T12:38:09Z,60010,København,København,1055,11,clever.dk,"Charging Station Clever A/S - 2 x 22kW
Gaden er ensrettet - Når du kommer fra O2 (niels Juelsgade): til højre af Holmbergsgade og til venstre af Tordenskjoldsgade",DK,223
58817,55.560662,12.231404,"Karlslunde Øst 1, Karlslunde Øst, 2690, DK",2014-12-15T11:03:50Z,58817,Greve Municipality,Karlslunde,2690,11,E.ON (http://www.eon.dk/e-mobility/),EON 50 kW CCS/CHAdeMO and 43 kW Type 2 triple charger,DK,11
278545,55.643622,12.13629,"Vestre Hedevej 24 23, Roskilde, 4000, DK",2020-11-04T20:45:04Z,278545,,Roskilde,4000,11,,,DK,864
199165,55.864969,9.825551,"170 6, 8700 Horsens, Danmark",2019-07-22T18:52:11Z,199165,,Horsens,8700,11,,230V stik m. Jord til hotellets gæster. Der skal selv medbringes ladekabel,DK,1422
292450,56.889201,10.220636,"Vildmosevej 100, Storvorde, 9280, DK",2021-01-05T01:06:45Z,292450,,Storvorde,9280,11,,,DK,127
197907,55.726269,12.579763,"Tuborg Havnevej 4, 2900 Hellerup",2019-07-14T14:50:38Z,197907,,Hellerup,2900,11,"DKK 2,50/kWh - minimum DKK 17,50","SPERTO
1x CCS (24 kW)
1x Type 2 (22 kW)
Located in parking garage level (-1)
Pay with Plugsurfing or any other roaming service.",DK,247
208144,54.923247,9.80619,"Grundtvigs Alle 195, 6400 Sønderborg, Denmark",2019-09-23T05:44:27Z,208144,,Sønderborg,6400,11,,"Charging Station Virta
- 6 x 11kW type2",DK,1129
84531,55.548835,13.033179,"Lockarpsvägen 4, Oxie, 238 41, SE",2016-04-02T15:50:20Z,84531,,Malmö,238 41,11,"Eon Card, app og website needed to activate and pay.","50kW DC, 22kW AC charger with fixed cables in front of Car Wash.",SE,7137
338703,56.059736,10.162112,"Nymarks Alle 127, 8320 Mårslet, Denmark",2021-09-16T14:04:16Z,338703,,Mårslet,8320,11,,,DK,4344
253836,56.138999,10.185661,"Kongsvang Alle 30, 8000 Århus C, Danmark",2020-08-03T09:05:48Z,253836,,Aarhus,8000,11,,,DK,313
43433,55.367138,10.352308,"Sanderumvej 16, 5250 Odense SV, Denmark",2014-02-22T11:14:39Z,43433,Odense Municipality,Odense,5250,11,clever.dk,,DK,586
68008,55.514301,9.39921,"Esbjerg Motorvejen 646, Kolding, 6000, DK",2015-07-26T08:35:32Z,68008,Kolding Municipality,Kolding,6000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,9981
144928,55.729587,12.388544,"Lautrupvang 6, 2750 Ballerup, Danmark",2018-03-13T16:47:52Z,144928,Ballerup Municipality,Ballerup,2750,11,,"8 Clever type 2 22kW udtag, samt fire røde CEE udtag til højre for Ateas hovedindgang.",DK,560
89327,56.781641,8.234897,Vesterhavsvej,2016-06-13T20:22:29Z,89327,Thisted Municipality,Vestervig,7770,11,,Tal med købmanden ,DK,786
246734,55.726714,8.241968,"Strandvejen 234, Henne, Denmark, 6854",2020-06-10T22:13:06Z,246734,,Henne,6854,11,,,DK,8811
217405,55.678836,12.456704,"Rødovre Centrum 58, 2610 Rødovre, Danmark",2019-12-05T09:05:08Z,217405,,Rødovre,2610,11,,Clever 3 stk i Parkering -2,DK,46
171968,55.040351,10.615472,"Eskærvej 69 GO2Green Tåsinge, 5700 Svendborg",2018-11-17T14:48:35Z,171968,,Svendborg,5700,11,,,DK,3048
130781,55.67267,12.592654,"Mikkel Vibes Gade 5, 1417 København K, Danmark",2017-10-01T08:59:46Z,130781,København,København,1417,11,Clever,,DK,132
72907,55.032648,9.418024,"Stegholt 35, 6200 Aabenraa, Denmark",2015-10-12T21:42:18Z,72907,Aabenraa Municipality,Aabenraa,6200,11,,Blå cee stik. på p-pladsen overfor den store bygning. markeret til elbiler,DK,11
63095,55.678057,11.088475,"Banegårdspladsen 2, 4400 Kalundborg, Denmark",2015-04-11T15:35:36Z,63095,Kalundborg Municipality,Kalundborg,4400,11,clever.dk,Charging Station Clever A/S,DK,257
64511,56.180971,10.196795,"Kalmargade 31, 8200 Aarhus, Denmark",2015-05-11T15:18:57Z,64511,Aarhus Municipality,Aarhus,8200,11,,Charging Station Virta,DK,1327
240037,56.98343,10.204152,"Drosselvej 7, 9280 Storvorde, Denmark",2020-03-23T18:36:44Z,240037,,Storvorde,9280,11,"2,5 DKK/kWh","11 kW. Laderen er ikke umiddelbart synlig fra vejen. 

Opladning kan kun startes efter aftale. 

Betaling på mobilepay 28725401.",DK,3263
70944,56.091923,8.242411,"Godthaabsvej 15, Ringkøbing, 6950, DK",2015-09-11T22:37:48Z,70944,Ringkøbing-Skjern Municipality,Ringkøbing,6950,11,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC",DK,745
312157,56.142005,9.15523,"Strøget 36, 7430 Ikast",2021-03-31T07:40:54Z,312157,,Ikast,7430,11,,Clever 22 kw,DK,1861
291761,55.668639,12.605765,Vermlandsgade 41 2300 København S Danmark,2020-12-30T20:16:12Z,291761,,København,2300,11,,"300 kW

https://www.circlek.dk/el",DK,83
298268,55.73,12.441,"Herlev Ringvej 75, Herlev, 2730, DK",2021-01-21T01:11:09Z,298268,,Herlev,2730,11,,,DK,289
143876,55.699979,12.588868,"Holsteinsgade 55, København Ø, 2100, DK",2018-02-25T12:00:07Z,143876,København,København,2100,11,Eon,11 kW,DK,563
308331,56.031557,9.307543,"Engvej 4, 7361 Ejstrupholm, Danmark",2021-03-11T21:41:52Z,308331,,Ejstrupholm,7361,11,3.00 kr/kWh,Betaling med mobilepay. Ring inden opladning.,DK,18619
321473,55.604768,12.66051,"A. P. Møllers Allé 55, 2791 Dragør, Danmark",2021-06-02T08:27:41Z,321473,,Dragør,2791,11,,,DK,570
86497,56.355918,9.60235,"Bjerringbrovej 44, 8850 Bjerringbro, Denmark",2016-05-02T20:46:00Z,86497,Viborg Municipality,Bjerringbro,8850,11,Free with entrance to museum paid,Ask for RFID when buying tickets to the museum. This is 2x Clever Type2 but you can not use a normal Clever subscription. Only the museums RFID will work.,DK,5269
249651,57.290751,11.062195,"Himmerigvejen 1A, 9940 Læsø, Danmark",2020-07-04T18:05:48Z,249651,,Læsø,9940,11,Man betaler for den strøm man bruger - pris ca. 2kr pr kW ,"11 kW hjemmelader installeret af Clever

Boksen har IKKE fastmonteret type 2 kabel, så det skal man selv have med. ",DK,7745
44369,55.844996,9.231357,"Fredensgade 1, 7323 Give, Denmark",2014-03-11T14:51:08Z,44369,Vejle Municipality,Give,7323,11,Free charging while shopping.,"Type 2 - 11 or 22kW 
Single type 2 charger.",DK,1330
59369,55.671439,12.387072,"Kindebjergvej, 2600 Glostrup, Denmark",2014-12-29T15:29:59Z,59369,Glostrup Municipality,Glostrup,2600,11,clever.dk,6 x 22kw,DK,18
272615,56.62894,9.818476,"Jyllandsvej 14, 9500 Hobro, Danmark",2020-10-27T21:00:45Z,272615,,Hobro,9500,11,,3 stk clever stander. Primært til ansatte,DK,1549
193494,56.030787,12.592127,"Kierboesvej 9, 3000 Elsinore, Denmark",2019-06-09T00:46:00Z,193494,,Helsingør,3000,11,,,DK,831
68500,55.277872,14.802783,"Kæmpestranden 12, Allinge, 3770, DK",2015-08-04T15:30:21Z,68500,Bornholm,Allinge,3770,11,E.ON (http://www.eon.dk/e-mobility/),Der er reserveret to parkeringspladser til opladning.,DK,243
79601,55.671038,12.52974,"Roskildevej 10, 2000 Frederiksberg, Denmark",2016-01-10T18:22:09Z,79601,Frederiksberg Municipality,Frederiksberg,2000,11,,"Charging Station Virta
- 6x11kW",DK,278
284812,56.447927,9.406316,"Fischers Pl., Viborg, 8800, DK",2020-11-14T07:40:38Z,284812,,Viborg,8800,11,"DKK 2,50/kWh","1x CCS (24 kW)
4x Type 2 (22 kW)
Pay with Plugsurfing or any other roaming service.",DK,336
134881,55.692368,12.103204,"Frederiksborgvej 399, 4000 Roskilde",2017-11-08T21:38:25Z,134881,Roskilde Municipality,Roskilde,4000,11,E.ON (http://www.eon.dk/e-mobility/),2x11kW,DK,3358
96820,55.387984,11.361596,"Trafikcenter Allé 6, Slagelse, 4200, DK",2016-10-05T12:18:03Z,96820,Slagelse Municipality,Slagelse,4200,11,E.On pricing applies,"E.ON Triple charger and a dual 11kW type2 charge pole next to Tesla Superchargers 

Kan ikke anvendes samtidig.",DK,23
52244,56.783322,9.695214,"Industriparken 2, Nørager, 9610, DK",2014-07-14T11:03:28Z,52244,Rebild Municipality,Nørager,9610,11,clever.dk,Clever Charging Station,DK,106
35633,55.723848,9.583679,"Solkilde Alle 2, 7100 Vejle, Danmark",2013-11-20T20:43:14Z,35633,Vejle Municipality,Vejle,7100,11,https://clever.dk/uk/,,DK,497
295356,55.696123,12.573044,"Ryesgade 89-91, København, 2100, DK",2021-01-14T00:33:43Z,295356,,København,2100,11,,,DK,298
80962,55.48939,12.163003,"Servicevej 2, Køge, 4600, DK",2016-02-08T23:16:08Z,80962,Køge Municipality,Køge,4600,11,E.ON (http://www.eon.dk/e-mobility/),Next to Tesla Supercharger Køge,DK,61
59008,56.182626,10.103645,"Agerøvej 7, 8381 Tilst, Denmark",2014-12-19T11:07:46Z,59008,Aarhus Municipality,Tilst,8381,11,clever.dk,"Charging Station Clever A/S - 50kW CCS, 22kW AC Type 2",DK,1085
73143,55.071996,9.347515,"Brunde Vest 17, 6230 Rødekro, Denmark",2015-10-17T10:28:57Z,73143,Aabenraa Municipality,Rødekro,6230,11,,Gratis / free,DK,1240
304203,54.767729,11.869802,"Dronningensgade 24, 4800 Nykøbing F.",2021-02-14T03:55:16Z,304203,,Nykøbing Falster,4800,11,,,DK,266
309399,55.784236,12.52148,"Building 402, 2800, 2800 Kongens Lyngby, Denmark",2021-03-18T17:14:20Z,309399,,Kongens Lyngby,2800,11,,Charging Station Liikennevirta Oy (Virta),DK,222
252278,55.743427,12.498804,"Rådhus Allé 7, 2860 Søborg, Danmark",2020-07-24T14:46:54Z,252278,,Søborg,2860,11,E.ON,"E.ON Fire 22kW standere, som i en snæver vending kan tilgås fra den anden side af hækken, hvis de er ice'd.",DK,119
177235,55.614611,12.472763,"Mågeparken, Stamholmen 143B, 2650 Hvidovre, Denmark",2019-01-11T10:17:24Z,177235,,Hvidovre,2650,11,E.ON prices applies,,DK,1320
90893,55.319747,10.810305,"119 Christianslundsvej, 5800 Nyborg, Denmark",2016-07-08T21:34:12Z,90893,Nyborg Municipality,Nyborg,5800,11,,Free for hotel guests,DK,261
212660,55.664198,12.51488,"Mellemtoftevej 8, 2500 Valby, Danmark",2019-10-29T19:49:20Z,212660,,København,2500,11,,,DK,258
96556,55.450864,11.545005,"Abildvej 100, 4180 Sorø, Denmark",2016-10-01T11:47:41Z,96556,Sorø Municipality,Sorø,4180,11,,2x 22kW Free for hotel guests. Requires activation card from the reception (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/),DK,2485
322046,55.66666,12.397625,"Højvangsvej 65-71, 2600 Glostrup",2021-06-05T21:45:31Z,322046,,Glostrup,2600,11,,"Clever, P-plads ved indkørsel til Heggelunds Allé",DK,331
119476,56.217606,9.729918,"Lille Amerika 10, 8883 Gjern, Denmark",2017-06-07T23:04:32Z,119476,Silkeborg Municipality,Gjern,8883,11,,"For resort guests: https://www.landal.dk/park/sohojlandet
6 Clever 22 kW AC chargers. Notice! Not found in your roaming apps (yet). Activate via the Clever app, by entering the number found on the charger or by a roaming tag.
Notice! The two Tesla Destination Chargers is also replaced by Clever!",DK,6667
170387,55.743942,12.502808,"Solnavej 32, Søborg, None, DK",2018-11-01T07:34:58Z,170387,,Søborg,2860,11,E.On pricing ,Lader måske med op til 22kW - se billede.,DK,376
54560,56.357874,8.614862,Slotsgade 2 7500 Holstebro Denmark,2014-09-10T17:51:31Z,54560,Holstebro Municipality,Holstebro,7500,11,,3 Blue 16 Amps CEE in a Metal box. Free parking for 4 hours in ev others 1 hours. Map marker location is precise.,DK,227
134013,56.149696,9.767071,"Silkeborgmotorvejen 242A, Låsby, 8670, DK",2017-10-28T23:20:02Z,134013,Skanderborg Municipality,Låsby,8670,11,E.ON,,DK,8332
336091,55.496886,9.737928,"Østre Hougvej 55, 5500 Middelfart, Denmark",2021-08-31T14:12:56Z,336091,,Middelfart,5500,11,Betaling med CLEVER-kort eller app.,,DK,564
35656,55.70887,9.54458,"Østerbrogade 27, Vejle, 7100, DK",2013-11-20T20:43:16Z,35656,Vejle Municipality,Vejle,7100,11,https://clever.dk/uk/,"2 stands/standere.

1x combo CCS/CHAdeMO 50kW charger/lader, 1 car at a time/bil af gangen.
2x Type 2 sockets/stikkontakter (22kW to share?/til at dele?)",DK,477
285943,56.121789,9.177016,"Finsensgade 3, 7430 Ikast",2020-11-20T09:45:44Z,285943,,Ikast,7430,11,,2* Clever. Ameneties at McDonalds across the street.,DK,801
117915,54.778378,11.880572,"Stubbekøbingvej 150, 4800 Nykøbing Falster, Denmark",2017-05-19T23:50:13Z,117915,Guldborgsund Municipality,Nykøbing Falster,4800,11,The hotel is reported to charge 120 DKK no matter how little you charge,"2 Tesla Connectors, up to 22kW.
Available for customers. Please see front desk.",DK,427
110233,54.786129,9.436841,"Süderhofenden 6–8, 24937‎ Flensburg, Germany",2017-02-20T13:09:08Z,110233,,FL,24937,11,"APCOA rates (2€/h or 12€/day, accept Danish coins too)
Charging is f",11kW Type2 charger right inside APCOA Patking,DE,515
80714,57.450092,9.998388,"Bipsensgade 37, 9800 Hjørring, Denmark",2016-02-03T19:29:16Z,80714,Hjørring Municipality,Hjørring,9800,11,E.ON (http://www.eon.dk/e-mobility/),,DK,854
194122,55.065823,9.377667,"Kresten Philipsens Vej, 6200 Aabenraa, Danmark",2019-06-14T16:17:10Z,194122,,Aabenraa,6200,11,Clever.dk,"Nederste P-dæk - 6 stk Clever ladestationer
Toiletter findes på sygehuset, hvor der også er en café.",DK,1522
326259,54.777247,9.235431,"Schmiedeweg 1, 24980 Wallsbüll, Germany",2021-07-03T09:36:33Z,326259,,Wallsbüll,24980,11,,,DE,4164
54691,56.71734,8.469051,Fjordstræde 1 Doverodde 7760 Hurup,2014-09-12T10:31:15Z,54691,Thisted Municipality,Hurup,7760,11,,,DK,2022
181297,55.903547,12.277621,"Lyngevej, 3400 Hillerød, Danmark",2019-02-18T22:35:23Z,181297,,Hillerød,3400,11,Clever,,DK,2912
329217,55.749529,12.319132,Måløv Hovedgade 60,2021-07-21T10:11:02Z,329217,,Måløv,2760,11,3 kr. pr KWh ,"Man skal bestille tid i app'en PowerFuel, læs mere på www.PowerFuel.dk",DK,860
109696,57.037745,9.924296,"Blytækkervej 3-7, Aalborg, 9000, DK",2017-02-12T12:53:08Z,109696,Aalborg Municipality,Aalborg,9000,11,E.ON,"Beside the road, by a large gray hangar
The charger is new smartcharger and outputs 22kW shared between the users.",DK,835
145628,55.870471,9.886269,"Kollegievænget 19–21, 8700 Horsens, Denmark",2018-03-24T12:05:28Z,145628,Horsens Municipality,Horsens,8700,11,E.On,"Dual 11kW Type2 charge pole
Reserved EV spots but observe parking conditions!",DK,152
312156,56.845923,8.530966,"Svinget 1, 7752 Snedsted",2021-03-31T07:27:48Z,312156,,Snedsted,7752,11,"Kræver Clever abonnenment
",Clever 22 kw,DK,4812
143275,55.733448,9.126618,"Åstvej 10, Billund, 7190, DK",2018-02-16T14:12:49Z,143275,Billund Municipality,Billund,7190,11,"Parking free.
Charging fees: www.clever.dk","100m from Legoland, 700m from Lalandia.
Clever network. See rates on www.clever.dk",DK,154
80837,55.505247,9.736165,"Havnegade 6, Middelfart, 5500, Denmark",2016-02-05T22:44:40Z,80837,Middelfart Municipality,Middelfart,5500,11,,"Charging Station Virta
- Two charge poles. Two 11kW Type2 sockets in each.",DK,202
341374,55.491471,11.975364,Bækgårdsvej 35,2021-10-01T19:19:59Z,341374,,Borup,4140,11,"3,50",,DK,9339
