,0,City
1534,Faaborg-Midtfyn Kommune,Ryslinge
1237,Faaborg-Midtfyn Kommune,Korinth
1039,Faaborg-Midtfyn Kommune,Vejle
359,Fanø Kommune,Landdistrikter
62,Fanø Kommune,Sønderho
161,Fanø Kommune,Nordby
260,Fanø Kommune,Uden fast bopæl
2749,Favrskov Kommune,Voldum
76,Favrskov Kommune,Hinnerup
2947,Favrskov Kommune,Landdistrikter
2254,Favrskov Kommune,Laurbjerg
274,Favrskov Kommune,Grundfør
2551,Favrskov Kommune,Lyngå
1462,Favrskov Kommune,Ulstrup
1660,Favrskov Kommune,Houlbjerg
1957,Favrskov Kommune,Voldby
868,Favrskov Kommune,Folby
1264,Favrskov Kommune,Aidt
1561,Favrskov Kommune,Vellev
670,Favrskov Kommune,Selling
571,Favrskov Kommune,Skjød
2848,Favrskov Kommune,Uden fast bopæl
1363,Favrskov Kommune,Hvorslev
967,Favrskov Kommune,Vissing
1759,Favrskov Kommune,Hammel
2452,Favrskov Kommune,Norring
2650,Favrskov Kommune,Svenstrup
472,Favrskov Kommune,Nørre Galten
769,Favrskov Kommune,Ødum
1165,Favrskov Kommune,Hadbjerg
175,Favrskov Kommune,Lading
2353,Favrskov Kommune,Vitten
2056,Favrskov Kommune,Thorsø
2155,Favrskov Kommune,Farre
1066,Favrskov Kommune,Hadsten
373,Favrskov Kommune,Søften
1858,Favrskov Kommune,Sall
1222,Faxe Kommune,Uden fast bopæl
628,Faxe Kommune,Faxe
1123,Faxe Kommune,Store Spjellerup
1024,Faxe Kommune,Orup
727,Faxe Kommune,Førslev
430,Faxe Kommune,Teestrup
1321,Faxe Kommune,Landdistrikter
826,Faxe Kommune,Rønnede
529,Faxe Kommune,Dalby
232,Faxe Kommune,Haslev
133,Faxe Kommune,Faxe Ladeplads
331,Faxe Kommune,Terslev
34,Faxe Kommune,Karise
925,Faxe Kommune,Skuderløse
217,Fredensborg Kommune,Helsingør
118,Fredensborg Kommune,Nivå
910,Fredensborg Kommune,Nivå Havn
1009,Fredensborg Kommune,Uden fast bopæl
316,Fredensborg Kommune,Espergærde
514,Fredensborg Kommune,Hillerød
811,Fredensborg Kommune,Fredensborg
712,Fredensborg Kommune,Karlebo
19,Fredensborg Kommune,Humlebæk
1108,Fredensborg Kommune,Landdistrikter
613,Fredensborg Kommune,Sørup
415,Fredensborg Kommune,Hørsholm
165,Fredericia Kommune,Pjedsted
1353,Fredericia Kommune,Landdistrikter
462,Fredericia Kommune,Skærbæk
957,Fredericia Kommune,Egeskov
759,Fredericia Kommune,Østerby
1056,Fredericia Kommune,Trelde
66,Fredericia Kommune,Fredericia
561,Fredericia Kommune,Snoghøj
660,Fredericia Kommune,Herslev
1254,Fredericia Kommune,Uden fast bopæl
264,Fredericia Kommune,Taulov
363,Fredericia Kommune,Bredstrup
1155,Fredericia Kommune,Trelde-Østerby
858,Fredericia Kommune,Bøgeskov
100,Frederiksberg Kommune,Landdistrikter
1,Frederiksberg Kommune,Frederiksberg
2170,Frederikshavn Kommune,Landdistrikter
1378,Frederikshavn Kommune,Hørby
1279,Frederikshavn Kommune,Sæby
1576,Frederikshavn Kommune,Lyngså
1180,Frederikshavn Kommune,Ålbæk
2071,Frederikshavn Kommune,Uden fast bopæl
1081,Frederikshavn Kommune,Thorshøj
1477,Frederikshavn Kommune,Syvsten
91,Frederikshavn Kommune,Præstbro
982,Frederikshavn Kommune,Kvissel
388,Frederikshavn Kommune,Skagen
1873,Frederikshavn Kommune,Gærum
1972,Frederikshavn Kommune,Dybvad
586,Frederikshavn Kommune,Elling
1774,Frederikshavn Kommune,Kilden
883,Frederikshavn Kommune,Ravnshøj
685,Frederikshavn Kommune,Frederikshavn
784,Frederikshavn Kommune,Østervrå
1675,Frederikshavn Kommune,Strandby
289,Frederikshavn Kommune,Voerså
487,Frederikshavn Kommune,Jerup
190,Frederikshavn Kommune,Haldbjerg
520,Frederikssund Kommune,Venslev
1312,Frederikssund Kommune,Frederikssund
916,Frederikssund Kommune,Sønderby
1708,Frederikssund Kommune,Vellerup
619,Frederikssund Kommune,Slangerup
1015,Frederikssund Kommune,Gerlev
1114,Frederikssund Kommune,Landerslev
124,Frederikssund Kommune,Skibby
1213,Frederikssund Kommune,Lyngerup
718,Frederikssund Kommune,Græse Bakkeby
1906,Frederikssund Kommune,Dalby Huse
2104,Frederikssund Kommune,Over Dråby Strand
2005,Frederikssund Kommune,Kulhuse
1510,Frederikssund Kommune,Kyndby Huse
25,Frederikssund Kommune,Dalby
1609,Frederikssund Kommune,Store Rørbæk
421,Frederikssund Kommune,Kyndby
2302,Frederikssund Kommune,Landdistrikter
1807,Frederikssund Kommune,Græse
223,Frederikssund Kommune,Skuldelev
2203,Frederikssund Kommune,Uden fast bopæl
1411,Frederikssund Kommune,Jørlunde
817,Frederikssund Kommune,Jægerspris
322,Frederikssund Kommune,Ferslev
710,Furesø Kommune,Uden fast bopæl
512,Furesø Kommune,Værløse
809,Furesø Kommune,Landdistrikter
314,Furesø Kommune,Farum
116,Furesø Kommune,Kirke Værløse
413,Furesø Kommune,Birkerød
215,Furesø Kommune,Smørumnedre
611,Furesø Kommune,Laanshøj
17,Furesø Kommune,Furesø
104,Gentofte Kommune,Landdistrikter
5,Gentofte Kommune,Gentofte
105,Gladsaxe Kommune,Uden fast bopæl
204,Gladsaxe Kommune,Landdistrikter
6,Gladsaxe Kommune,Gladsaxe
106,Glostrup Kommune,Uden fast bopæl
205,Glostrup Kommune,Landdistrikter
7,Glostrup Kommune,Glostrup
422,Greve Kommune,Uden fast bopæl
224,Greve Kommune,Tune
521,Greve Kommune,Landdistrikter
323,Greve Kommune,Kildebrønde
26,Greve Kommune,Greve Strand
125,Greve Kommune,Greve
328,Gribskov Kommune,Hornbæk-Dronningmølle
229,Gribskov Kommune,Munkerup
1516,Gribskov Kommune,Esrum
1813,Gribskov Kommune,Mårum
2407,Gribskov Kommune,Bækkekrog
2308,Gribskov Kommune,Vejby Strand
2011,Gribskov Kommune,Søborg
2704,Gribskov Kommune,Strand Esbønderup
2902,Gribskov Kommune,Landdistrikter
1417,Gribskov Kommune,Gilleleje
1912,Gribskov Kommune,Esbønderup Kohave
2209,Gribskov Kommune,Holløselund
427,Gribskov Kommune,Ramløse
526,Gribskov Kommune,Helsinge
2110,Gribskov Kommune,Rågeleje
625,Gribskov Kommune,Skærød
1219,Gribskov Kommune,Græsted
2506,Gribskov Kommune,Udsholt Strand
2803,Gribskov Kommune,Uden fast bopæl
922,Gribskov Kommune,Annisse
1615,Gribskov Kommune,Holløse
823,Gribskov Kommune,Vejby
1714,Gribskov Kommune,Ørby
1318,Gribskov Kommune,Smidstrup
130,Gribskov Kommune,Annisse Nord
31,Gribskov Kommune,Kagerup
1120,Gribskov Kommune,Esbønderup
1021,Gribskov Kommune,Blistrup
2605,Gribskov Kommune,Dronningmølle
724,Gribskov Kommune,Tisvilde
1429,Guldborgsund Kommune,Ønslev
340,Guldborgsund Kommune,Nagelsti
1033,Guldborgsund Kommune,Bangsebro
3607,Guldborgsund Kommune,Uden fast bopæl
2320,Guldborgsund Kommune,Sønder Vedby Skovhuse
2518,Guldborgsund Kommune,Sakskøbing
3013,Guldborgsund Kommune,Karleby
1627,Guldborgsund Kommune,Orehoved
3310,Guldborgsund Kommune,Nordbyen
2617,Guldborgsund Kommune,Horbelev
241,Guldborgsund Kommune,Hasselø Plantage
2221,Guldborgsund Kommune,Idestrup
1132,Guldborgsund Kommune,Eskilstrup
2122,Guldborgsund Kommune,Væggerløse
1231,Guldborgsund Kommune,Stubberup
3508,Guldborgsund Kommune,Marielyst
2815,Guldborgsund Kommune,Guldborg
2716,Guldborgsund Kommune,Horreby
2914,Guldborgsund Kommune,Stubbekøbing
3211,Guldborgsund Kommune,Nørre Vedby
637,Guldborgsund Kommune,Systofte Skovby
1825,Guldborgsund Kommune,Nørre Alslev
1924,Guldborgsund Kommune,Nysted
736,Guldborgsund Kommune,Frejlev
439,Guldborgsund Kommune,Nykøbing F
538,Guldborgsund Kommune,Sundby
1330,Guldborgsund Kommune,Tingsted
1726,Guldborgsund Kommune,Øster Kippinge
142,Guldborgsund Kommune,Toreby
43,Guldborgsund Kommune,Grænge
3706,Guldborgsund Kommune,Landdistrikter
3409,Guldborgsund Kommune,Nykøbing Strandhuse
835,Guldborgsund Kommune,Kettinge
2419,Guldborgsund Kommune,Øster Ulslev
2023,Guldborgsund Kommune,Gedser
1528,Guldborgsund Kommune,Vålse
934,Guldborgsund Kommune,Møllehave
3112,Guldborgsund Kommune,Radsted
948,Haderslev Kommune,Bevtoft
651,Haderslev Kommune,Hoptrup
156,Haderslev Kommune,Mølby
1938,Haderslev Kommune,Maugstrup
1542,Haderslev Kommune,Arnum
57,Haderslev Kommune,Nustrup
1245,Haderslev Kommune,Vedsted
1047,Haderslev Kommune,Kelstrup
255,Haderslev Kommune,Hejsager
1344,Haderslev Kommune,Sønder Vilstrup
453,Haderslev Kommune,Øsby
2235,Haderslev Kommune,Marstrup
1641,Haderslev Kommune,Fole
2037,Haderslev Kommune,Vojens
1146,Haderslev Kommune,Haderslev
2136,Haderslev Kommune,Hammelev
849,Haderslev Kommune,Over Jerstal
2532,Haderslev Kommune,Landdistrikter
1839,Haderslev Kommune,Jegerup
2334,Haderslev Kommune,Styding
354,Haderslev Kommune,Starup
552,Haderslev Kommune,Fjelstrup
2433,Haderslev Kommune,Uden fast bopæl
1443,Haderslev Kommune,Gram
1740,Haderslev Kommune,Sommersted
750,Haderslev Kommune,Årøsund
127,Halsnæs Kommune,Liseleje
820,Halsnæs Kommune,Melby
1018,Halsnæs Kommune,Ølsted Sydstrand
226,Halsnæs Kommune,Vinderød
1117,Halsnæs Kommune,Uden fast bopæl
424,Halsnæs Kommune,Hundested
1216,Halsnæs Kommune,Landdistrikter
721,Halsnæs Kommune,Evetofte
919,Halsnæs Kommune,Ølsted Strandhuse
523,Halsnæs Kommune,Torup
28,Halsnæs Kommune,Frederiksværk
325,Halsnæs Kommune,Ølsted
622,Halsnæs Kommune,Melby
679,Hedensted Kommune,Snaptun
1570,Hedensted Kommune,Kragelund
2560,Hedensted Kommune,Uden fast bopæl
1966,Hedensted Kommune,Rask Mølle
1273,Hedensted Kommune,Bjerre
580,Hedensted Kommune,Glud
1768,Hedensted Kommune,Bråskov
2659,Hedensted Kommune,Landdistrikter
1669,Hedensted Kommune,Rårup
481,Hedensted Kommune,Barrit
2164,Hedensted Kommune,Ølholm
1471,Hedensted Kommune,Ølsted
2263,Hedensted Kommune,Hornborg
283,Hedensted Kommune,Hedensted
778,Hedensted Kommune,Overby
1174,Hedensted Kommune,Stenderup
976,Hedensted Kommune,Tørring
382,Hedensted Kommune,Daugård
85,Hedensted Kommune,Lindved
877,Hedensted Kommune,Juelsminde
2461,Hedensted Kommune,Korning
1867,Hedensted Kommune,Hosby
184,Hedensted Kommune,Øster Snede
1372,Hedensted Kommune,Stouby
1075,Hedensted Kommune,Hornsyld
2065,Hedensted Kommune,Uldum
2362,Hedensted Kommune,Åle
218,Helsingør Kommune,Hellebæk
713,Helsingør Kommune,Langesø
1109,Helsingør Kommune,Landdistrikter
416,Helsingør Kommune,Gurre
515,Helsingør Kommune,Helsingør
1010,Helsingør Kommune,Uden fast bopæl
317,Helsingør Kommune,Tikøb
911,Helsingør Kommune,Stenstrup
812,Helsingør Kommune,Saunte
20,Helsingør Kommune,Kvistgård
614,Helsingør Kommune,Espergærde
119,Helsingør Kommune,Hornbæk-Dronningmølle
107,Herlev Kommune,Uden fast bopæl
206,Herlev Kommune,Landdistrikter
8,Herlev Kommune,Herlev
70,Herning Kommune,Fasterholt
763,Herning Kommune,Gullestrup
1852,Herning Kommune,Ørnhøj
664,Herning Kommune,Vind
565,Herning Kommune,Herning
466,Herning Kommune,Skibbild
2941,Herning Kommune,Landdistrikter
862,Herning Kommune,Timring
169,Herning Kommune,Aulum
2050,Herning Kommune,Vildbjerg
1357,Herning Kommune,Hodsager
2446,Herning Kommune,Nørre Kollund
2545,Herning Kommune,Sinding
1258,Herning Kommune,Haderup
2644,Herning Kommune,Kølkær
1753,Herning Kommune,Høgild
1159,Herning Kommune,Feldborg
2743,Herning Kommune,Lind
1456,Herning Kommune,Sørvad
268,Herning Kommune,Ilskov
2248,Herning Kommune,Stakroge
2842,Herning Kommune,Uden fast bopæl
367,Herning Kommune,Simmelkær
1951,Herning Kommune,Sønder Felding
1555,Herning Kommune,Kibæk
2149,Herning Kommune,Skarrild
1654,Herning Kommune,Arnborg
1060,Herning Kommune,Sunds
961,Herning Kommune,Studsgård
2347,Herning Kommune,Havnstrup
120,Hillerød Kommune,Store Lyngby
219,Hillerød Kommune,Meløse
417,Hillerød Kommune,Nørre Herlev
318,Hillerød Kommune,Gørløse
813,Hillerød Kommune,Hillerød
516,Hillerød Kommune,Uvelse
912,Hillerød Kommune,Nødebo
21,Hillerød Kommune,Skævinge
1011,Hillerød Kommune,Ny Hammersholt
1110,Hillerød Kommune,Brødeskov
1308,Hillerød Kommune,Tulstrup
1209,Hillerød Kommune,Ny Harløse
1506,Hillerød Kommune,Landdistrikter
615,Hillerød Kommune,Alsønderup
714,Hillerød Kommune,Gadevang
1407,Hillerød Kommune,Uden fast bopæl
2078,Hjørring Kommune,Tolne
1781,Hjørring Kommune,Bindslev
2177,Hjørring Kommune,Lendum
2573,Hjørring Kommune,Tårs
2474,Hjørring Kommune,Lørslev
2375,Hjørring Kommune,Horne
2771,Hjørring Kommune,Uden fast bopæl
1880,Hjørring Kommune,Tversted
2672,Hjørring Kommune,Rakkeby
1979,Hjørring Kommune,Åbyen
2870,Hjørring Kommune,Landdistrikter
2276,Hjørring Kommune,Hirtshals
1385,Hjørring Kommune,Harken
395,Hjørring Kommune,Lønstrup
1187,Hjørring Kommune,Vrå
1088,Hjørring Kommune,Poulstrup
593,Hjørring Kommune,Astrup
296,Hjørring Kommune,Tornby
1583,Hjørring Kommune,Børglum
692,Hjørring Kommune,Sindal
494,Hjørring Kommune,Bjergby
1484,Hjørring Kommune,Hundelev
98,Hjørring Kommune,Uggerby
1682,Hjørring Kommune,Mosbjerg
989,Hjørring Kommune,Vrensted
791,Hjørring Kommune,Løkken
1286,Hjørring Kommune,Hjørring
890,Hjørring Kommune,Sønder Rubjerg
197,Hjørring Kommune,Vidstrup
1716,Holbæk Kommune,Stigs Bjergby
2706,Holbæk Kommune,Vipperød
2508,Holbæk Kommune,Gammel Tølløse
1419,Holbæk Kommune,Svinninge
1221,Holbæk Kommune,Ugerløse
2607,Holbæk Kommune,Tølløse
1914,Holbæk Kommune,Mårsø
2310,Holbæk Kommune,Søstrup
231,Holbæk Kommune,Regstrup
330,Holbæk Kommune,Hagested
429,Holbæk Kommune,Hørby
528,Holbæk Kommune,Kirke Eskilstrup
1122,Holbæk Kommune,Kundby
924,Holbæk Kommune,Udby
1518,Holbæk Kommune,Knabstrup
3201,Holbæk Kommune,Landdistrikter
825,Holbæk Kommune,Undløse
3003,Holbæk Kommune,Kisserup Strand
2112,Holbæk Kommune,Arnakke
2211,Holbæk Kommune,Store Merløse
726,Holbæk Kommune,Kvanløse
2904,Holbæk Kommune,Gamløse
627,Holbæk Kommune,Sønder Jernløse
1617,Holbæk Kommune,Mørkøv
2013,Holbæk Kommune,Tuse
2805,Holbæk Kommune,Markeslev
1023,Holbæk Kommune,Gislinge
1320,Holbæk Kommune,Jyderup
3102,Holbæk Kommune,Uden fast bopæl
1815,Holbæk Kommune,Holbæk
33,Holbæk Kommune,Bybjerg
2409,Holbæk Kommune,Ny Hagested
132,Holbæk Kommune,Tjebberup
2051,Holstebro Kommune,Ejsing
2249,Holstebro Kommune,Uden fast bopæl
566,Holstebro Kommune,Holstebro
1259,Holstebro Kommune,Bur
1754,Holstebro Kommune,Hvam Mejeriby
71,Holstebro Kommune,Borbjerg
269,Holstebro Kommune,Tvis
467,Holstebro Kommune,Vemb
1655,Holstebro Kommune,Handbjerg
1457,Holstebro Kommune,Skave
1160,Holstebro Kommune,Thorsminde
1358,Holstebro Kommune,Idom
1952,Holstebro Kommune,Vinderup
368,Holstebro Kommune,Ulfborg
1061,Holstebro Kommune,Staby
170,Holstebro Kommune,Nørre Felding
962,Holstebro Kommune,Sønder Nissum
2348,Holstebro Kommune,Landdistrikter
2150,Holstebro Kommune,Ryde
1853,Holstebro Kommune,Krunderup
863,Holstebro Kommune,Sevel
1556,Holstebro Kommune,Herrup
764,Holstebro Kommune,Mogenstrup
665,Holstebro Kommune,Mejrup Kirkeby
364,Horsens Kommune,Søvind
1354,Horsens Kommune,Egebjerg
958,Horsens Kommune,Vestbirk
1750,Horsens Kommune,Gedved
859,Horsens Kommune,Grædstrup
1453,Horsens Kommune,Hatting
2146,Horsens Kommune,Landdistrikter
1948,Horsens Kommune,Østbirk
1057,Horsens Kommune,Yding
2047,Horsens Kommune,Uden fast bopæl
760,Horsens Kommune,Træden
562,Horsens Kommune,Tvingstrup
67,Horsens Kommune,Grumstrup
1552,Horsens Kommune,Horsens
1651,Horsens Kommune,Brædstrup
661,Horsens Kommune,Sejet
