id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
35691,55.250958,12.120191,"Rådhusvej 2, 4640 Faxe, Denmark",2013,2013-11-20T20:43:20Z,Faxe,Faxe,4640,2,clever.dk,Charging Station Clever A/S,DK,7164
332053,56.168632,10.728147,"Elsegårdevej 55, 8400 Ebeltoft, Danmark",2021,2021-08-07T10:41:22Z,Syddjurs,Ebeltoft,8400,2,"3,25 kr/kWh - VISA/MASTERCARD","Der er adgang til ladestanderen i campingpladsen åbningsperiode: påske - medio september.
Der betales med kort via hjemmesiden; www.tallyweb.dk/blushoj
Standeren er placeret i den vestlige ende af campingpladsen, tag evt. kontakt til receptionen for at få udleveret oversigtskort.
Der er toilet og bad samt gratis WiFi på campingpladsen findes desuden en lille købmand.
Adgang til udendørs pool samt legeplads mod betaling (1. juni til medio august)

2 stk. Type 2 med mulighed for 22 kW på hver samtidig.",DK,4385
316762,55.944984,9.123552,"Storegade 2, 7330 Brande",2021,2021-04-30T11:26:02Z,Ikast-Brande,Brande,7330,2,3kr/kWh - Power Fuel,Hotel Dalgas Brande,DK,472
91604,55.30985,10.817272,"Østerøvej 121, 5800 Nyborg, Denmark",2016,2016-07-19T17:47:26Z,Nyborg,Nyborg,5800,6,100DKK fixed. Or Clever subscription.,"6x type 2 outlets (Clever). Need own cable.
Charging card can be rented at reception for a fixed 100DKK.
Tesla destination chargers removed",DK,709
35643,55.836743,9.833284,"Bankagervej 111, Horsens, 8700, DK",2013,2013-11-20T20:43:14Z,Horsens,Horsens,8700,3,clever.dk,,DK,2416
124022,56.203168,9.689767,"Smingegårdsvej 15, 8600 Silkeborg, Denmark",2017,2017-08-01T18:10:14Z,Silkeborg,Silkeborg,8600,1,,,DK,4513
321020,55.691278,12.558327,"Birkegade 28, 2200 København N",2021,2021-05-30T12:40:06Z,København,København,2200,8,,,DK,238
237636,57.722953,10.589649,"Chr. Xs Vej 9, 9990 Skagen, Denmark",2020,2020-02-29T16:44:46Z,Frederikshavn,Skagen,9990,6,Parking: 11 DKK/hour from 9 to 18 all weekdays,E.ON,DK,1048
329368,56.101562,8.274131,"Nordre Ringvej 6A, 6950 Ringkøbing, Danmark",2021,2021-07-22T10:47:04Z,Ringkøbing-Skjern,Ringkøbing,6950,2,,,DK,12
155638,55.383267,10.364587,"Kløvervænget 25, 5000 Odense, Danmark",2018,2018-06-03T14:20:59Z,Odense,Odense,5000,2,"clever.dk 
",Charging Station Clever A/S - Er placeret lige ved udkørsel fra parkeringshus.,DK,5
191229,56.80401,10.270545,"Solbjergvej 1, Hadsund, 9560, DK",2019,2019-05-19T17:20:43Z,Mariagerfjord,Hadsund,9560,4,Gratis parkering,"Solbjergvej 1.
2 x 11 kWh I midten af Øster Hurup",DK,2433
299739,56.567912,8.998686,"Katkjærvej 4, 7800 Skive, Danmark",2021,2021-01-26T05:47:40Z,Skive,Skive,7800,1,,3x16A CE stik - 11kw,DK,2400
125726,55.666304,12.509585,"Horsekildevej 3, 2500‎ Valby, Danmark",2017,2017-08-19T16:45:25Z,København,København,2500,6,http://www.eon.dk/e-mobility,E.ON,DK,103
219681,57.047088,10.061945,"Vejdybet 16, Aalborg Ø, 9220, DK",2019,2019-12-21T17:02:24Z,Aalborg,Aalborg,9220,4,,e.on,DK,1007
146013,54.914933,9.784503,"Gerlachsgade 2a, 6400 Sønderborg, Danmark",2018,2018-03-30T09:42:02Z,Sønderborg,Sønderborg,6400,20,E.on,E.ON 385 p-pladser. Heraf 10 med e-on lademulighed.,DK,626
292428,54.931971,9.496778,"Kværsgade 18, Gråsten, 6300, DK",2021,2021-01-05T01:06:30Z,Sønderborg,Gråsten,6300,2,,,DK,5600
292426,55.772469,12.507565,"Klampenborgvej 234, Lyngby, 2800, DK",2021,2021-01-05T01:06:11Z,Lyngby-Taarbæk,Kongens Lyngby,2800,4,,,DK,143
69180,55.101523,14.697471,"Snellemark 41, 3700 Rønne, Denmark",2015,2015-08-14T14:05:15Z,Bornholm,Rønne,3700,2,"Free parking
clever.dk","Clever Snellemark
Need card from CLEVER",DK,486
58817,55.560662,12.231404,"Karlslunde Øst 1, Karlslunde Øst, 2690, DK",2014,2014-12-15T11:03:50Z,Greve,Karlslunde,2690,6,E.ON (http://www.eon.dk/e-mobility/),EON 50 kW CCS/CHAdeMO and 43 kW Type 2 triple charger,DK,11
290178,55.593022,12.578009,"Rotterdam Alle 3, 2791 Dragør, Denmark",2020,2020-12-17T20:52:02Z,Tårnby,Dragør,2791,1,"2,9 kr. Per kWh - MobilePay or similar ",Call on +45 60204061 if you need to charge,DK,1916
337500,55.837881,12.444615,"Birkerød Kongevej 25, 3460 Birkerød, Denmark",2021,2021-09-08T18:58:32Z,Rudersdal,Birkerød,3460,32,,Clever-bokse,DK,1197
276207,55.648645,12.54202,"Frederikskaj 10A, 2450 København, Denmark",2020,2020-11-04T19:51:23Z,København,København,2450,6,E-on,Charging Station Virta,DK,450
278545,55.643622,12.13629,"Vestre Hedevej 24 23, Roskilde, 4000, DK",2020,2020-11-04T20:45:04Z,Roskilde,Roskilde,4000,1,,,DK,864
199165,55.864969,9.825551,"170 6, 8700 Horsens, Danmark",2019,2019-07-22T18:52:11Z,Horsens,Horsens,8700,1,,230V stik m. Jord til hotellets gæster. Der skal selv medbringes ladekabel,DK,1422
292450,56.889201,10.220636,"Vildmosevej 100, Storvorde, 9280, DK",2021,2021-01-05T01:06:45Z,Aalborg,Storvorde,9280,4,,,DK,127
197907,55.726269,12.579763,"Tuborg Havnevej 4, 2900 Hellerup",2019,2019-07-14T14:50:38Z,Gentofte,Hellerup,2900,2,"DKK 2,50/kWh - minimum DKK 17,50","SPERTO
1x CCS (24 kW)
1x Type 2 (22 kW)
Located in parking garage level (-1)
Pay with Plugsurfing or any other roaming service.",DK,414
347431,56.153336,8.932554,"Valløvej 2, 7400 Herning, Denmark",2021,2021-11-11T17:21:02Z,Herning,Herning,7400,2,"DKK 2,25 (€0,30)","2 x 22 kW - payment using Power Fuel app
(can give 7kW on single phase)",DK,136
44368,55.719442,11.71165,"Gasværksvej 7, 4300 Holbæk, Denmark",2014,2014-03-11T14:50:13Z,Holbæk,Holbæk,4300,4,clever.dk,Indkørsel af Studiestræde,DK,241
271430,55.708056,12.584119,"Vordingborggade 35, 2100 København Ø, Danmark",2020,2020-10-17T06:35:51Z,København,København,2100,6,Clever pricing applies,"Clever vordingboggade Østerbro
Dual 22kW Type 2 charge poles",DK,416
350987,55.407749,11.36913,"Sorøvej 2, 4200 Slagelse, Danmark",2021,2021-12-04T21:00:18Z,Slagelse,Slagelse,4200,3,,Lidls P-plads nærmest Sorøvej,DK,260
349504,55.768309,11.802698,"Bygaden 23, 4300 Holbæk, Denmark",2021,2021-11-25T11:43:22Z,Holbæk,Holbæk,4300,1,,Clever,DK,1716
253836,56.138999,10.185661,"Kongsvang Alle 30, 8000 Århus C, Danmark",2020,2020-08-03T09:05:48Z,Aarhus,Aarhus,8000,6,,,DK,30
43433,55.367138,10.352308,"Sanderumvej 16, 5250 Odense SV, Denmark",2014,2014-02-22T11:14:39Z,Odense,Odense,5250,2,clever.dk,,DK,586
68008,55.514301,9.39921,"Esbjerg Motorvejen 646, Kolding, 6000, DK",2015,2015-07-26T08:35:32Z,Kolding,Kolding,6000,6,E.ON (http://www.eon.dk/e-mobility/),,DK,9981
167457,56.133098,8.593166,"Knivsbækvej 13, 6920 Videbæk",2018,2018-10-01T16:24:41Z,Ringkøbing-Skjern,Videbæk,6920,4,"DKK 2,00 pr Kw",2* 16A 400v CEE stik samt 2* 16A 230V Schuko stik. Henvendelse i receptionen for at få tændt for strømmen.,DK,6374
144928,55.729587,12.388544,"Lautrupvang 6, 2750 Ballerup, Danmark",2018,2018-03-13T16:47:52Z,Ballerup,Ballerup,2750,12,,"8 Clever type 2 22kW udtag, samt fire røde CEE udtag til højre for Ateas hovedindgang.",DK,560
351813,55.414092,10.055414,"Gamle Hovedvej 24, 5560 Aarup, Dänemark",2021,2021-12-08T16:22:24Z,Assens,Aarup,5560,8,,"Allego chargers
4x 300 kW CCS
2x 50 kW CCS
2x 50 kW CHAdeMO",DK,5474
118872,57.368087,9.712429,"Jyllandsgade 11, Løkken, 9480, DK",2017,2017-06-01T09:47:32Z,Hjørring,Løkken,9480,3,Clever,Clever,DK,954
89327,56.781641,8.234897,"Agger V/Gyvelvej, Gyvelvej 2, 7770 Vestervig, Danmark",2016,2016-06-13T20:22:29Z,Thisted,Vestervig,7770,1,,Tal med købmanden ,DK,786
246734,55.726714,8.241968,"Strandvejen 234, Henne, Denmark, 6854",2020,2020-06-10T22:13:06Z,Varde,Henne,6854,2,,,DK,8811
344022,55.438904,11.557778,"Slagelsevej 7A, 4180 Sorø, Danmark",2021,2021-10-20T09:25:20Z,Sorø,Sorø,4180,6,,6x Clever,DK,244
171968,55.040351,10.615472,"Eskærvej 69 GO2Green Tåsinge, 5700 Svendborg",2018,2018-11-17T14:48:35Z,Svendborg,Svendborg,5700,2,,,DK,3048
292436,55.701552,12.554032,"Rådmandsgade 57-59, København, 2200, DK",2021,2021-01-05T01:06:30Z,København,København,2200,8,,,DK,327
79595,55.691717,12.577734,"Uppsalagade 19, 2100 København Ø, Denmark",2016,2016-01-10T17:37:44Z,København,København,2100,6,,"Charging Station Virta
- 6x11kW",DK,52
72907,55.032648,9.418024,"Stegholt 35, 6200 Aabenraa, Denmark",2015,2015-10-12T21:42:18Z,Aabenraa,Aabenraa,6200,1,,Blå cee stik. på p-pladsen overfor den store bygning. markeret til elbiler,DK,11
63095,55.678057,11.088475,"Banegårdspladsen 2, 4400 Kalundborg, Denmark",2015,2015-04-11T15:35:36Z,Kalundborg,Kalundborg,4400,4,clever.dk,Charging Station Clever A/S,DK,257
350813,57.439814,10.538675,"Kirkegade 9, 9900 Frederikshavn, Danmark",2021,2021-12-03T23:07:00Z,Frederikshavn,Frederikshavn,9900,4,,4 stk 22kw Type 2 ( clever ),DK,150
64511,56.180971,10.196795,"Kalmargade 31, 8200 Aarhus, Denmark",2015,2015-05-11T15:18:57Z,Aarhus,Aarhus,8200,4,,Charging Station Virta,DK,1327
240037,56.98343,10.204152,"Drosselvej 7, 9280 Storvorde, Denmark",2020,2020-03-23T18:36:44Z,Aalborg,Storvorde,9280,1,"2,5 DKK/kWh","11 kW. Laderen er ikke umiddelbart synlig fra vejen. 

Opladning kan kun startes efter aftale. 

Betaling på mobilepay 28725401.",DK,3263
312157,56.142005,9.15523,"Smallegade 15, 7430 Ikast",2021,2021-03-31T07:40:54Z,Ikast-Brande,Ikast,7430,2,,Clever 22 kw,DK,1861
298268,55.73,12.441,"Herlev Ringvej 75, Herlev, 2730, DK",2021,2021-01-21T01:11:09Z,Herlev,Herlev,2730,4,,,DK,289
59410,55.673216,12.592913,"Sankt Annæ Gade 13, 1416 København K, Denmark",2014,2014-12-30T10:02:36Z,København,København,1416,8,,"Charging Station Virta
- 4 dual 11kW Type2",DK,120
308331,56.031557,9.307543,"Engvej 4, 7361 Ejstrupholm, Danmark",2021,2021-03-11T21:41:52Z,Ikast-Brande,Ejstrupholm,7361,1,3.00 kr/kWh,Betaling med mobilepay. Ring inden opladning.,DK,18619
215106,55.666468,12.535144,"Bohrsgade 35, 1799 København V, Denmark",2019,2019-11-17T12:07:00Z,København,København,1778,4,EasyPark and/or EON subscription ,Paid parking - or for subscribers ,DK,488
44369,55.844996,9.231357,"Fredensgade 1, 7323 Give, Denmark",2014,2014-03-11T14:51:08Z,Vejle,Give,7323,1,Free charging while shopping.,"Type 2 - 11 or 22kW 
Single type 2 charger.",DK,1330
59369,55.671439,12.387072,"Kindebjergvej, 2600 Glostrup, Denmark",2014,2014-12-29T15:29:59Z,Glostrup,Glostrup,2600,6,clever.dk,6 x 22kw,DK,18
177024,55.347703,11.120284,"Storebæltsvej 60A 4220 Halsskov, Denmark",2019,2019-01-08T10:57:27Z,Slagelse,Korsør,4220,12,6.00 DKK per kWh (about € 0.80 per kWh),"175 kW. Charging Station Virta shared with CLEVER. Charging here is included in the CLEVER subscription, but is of course open to everyone.",DK,866
272615,56.62894,9.818476,"Jyllandsvej 14, 9500 Hobro, Danmark",2020,2020-10-27T21:00:45Z,Mariagerfjord,Hobro,9500,3,,3 stk clever stander. Primært til ansatte,DK,957
346332,55.976505,9.610294,"Nygade 2-14, 8740 Brædstrup, Denmark",2021,2021-11-05T12:03:20Z,Horsens,Brædstrup,8740,1,,"Hent Appen “Monta”

Cepelo lader",DK,502
68500,55.277872,14.802783,"Kæmpestranden 12, Allinge, 3770, DK",2015,2015-08-04T15:30:21Z,Bornholm,Allinge,3770,4,E.ON (http://www.eon.dk/e-mobility/),Der er reserveret to parkeringspladser til opladning.,DK,243
79601,55.671038,12.52974,"Roskildevej 10, 2000 Frederiksberg, Denmark",2016,2016-01-10T18:22:09Z,Frederiksberg,Frederiksberg,2000,6,,"Charging Station Virta
- 6x11kW",DK,278
284812,56.447927,9.406316,"Fischers Pl., Viborg, 8800, DK",2020,2020-11-14T07:40:38Z,Viborg,Viborg,8800,5,"DKK 2,50/kWh","1x CCS (24 kW)
4x Type 2 (22 kW)
Pay with Plugsurfing or any other roaming service.",DK,336
134881,55.692368,12.103204,"Frederiksborgvej 399, 4000 Roskilde",2017,2017-11-08T21:38:25Z,Roskilde,Roskilde,4000,2,E.ON (http://www.eon.dk/e-mobility/),2x11kW,DK,6396
96820,55.387984,11.361596,"Trafikcenter Allé 6, Slagelse, 4200, DK",2016,2016-10-05T12:18:03Z,Slagelse,Slagelse,4200,8,E.On pricing applies,"E.ON Triple charger and a dual 11kW type2 charge pole next to Tesla Superchargers 

Kan ikke anvendes samtidig.",DK,23
35633,55.723848,9.583679,"Solkilde Alle 2, 7100 Vejle, Danmark",2013,2013-11-20T20:43:14Z,Vejle,Vejle,7100,2,https://clever.dk/uk/,,DK,497
59008,56.182626,10.103645,"Agerøvej 7, 8381 Tilst, Denmark",2014,2014-12-19T11:07:46Z,Aarhus,Tilst,8381,2,clever.dk,"Charging Station Clever A/S - 50kW CCS, 22kW AC Type 2",DK,1085
236232,56.101444,8.274205,"Ndr Ringvej 4, 6950 Ringkøbing, Denmark",2020,2020-02-19T12:38:33Z,Ringkøbing-Skjern,Ringkøbing,6950,1,"DKK 3,50/kWh","CCS (110 kW)
Activate with Plugsurfing or any other roaming platform",DK,12
195374,56.782854,9.694377,"Industriparken 2, Norager, 9610, DK",2019,2019-06-26T06:00:40Z,Rebild,Nørager,9610,4,.79 eur/kWh,"IONITY Charging Station 
350kW CCS",DK,106
309399,55.784236,12.52148,"Building 402, 2800, 2800 Kongens Lyngby, Denmark",2021,2021-03-18T17:14:20Z,Lyngby-Taarbæk,Kongens Lyngby,2800,2,,Charging Station Liikennevirta Oy (Virta),DK,222
177235,55.614611,12.472763,"Mågeparken, Stamholmen 143B, 2650 Hvidovre, Denmark",2019,2019-01-11T10:17:24Z,Hvidovre,Hvidovre,2650,2,E.ON prices applies,,DK,1320
90893,55.319747,10.810305,"119 Christianslundsvej, 5800 Nyborg, Denmark",2016,2016-07-08T21:34:12Z,Nyborg,Nyborg,5800,5,,Free for hotel guests,DK,261
322046,55.66666,12.397625,"Højvangsvej 65-71, 2600 Glostrup",2021,2021-06-05T21:45:31Z,Glostrup,Glostrup,2600,4,,"Clever, P-plads ved indkørsel til Heggelunds Allé",DK,331
119476,56.217606,9.729918,"Lille Amerika 10, 8883 Gjern, Denmark",2017,2017-06-07T23:04:32Z,Silkeborg,Gjern,8883,8,,"For resort guests: https://www.landal.dk/park/sohojlandet
6 Clever 22 kW AC chargers. Notice! Not found in your roaming apps (yet). Activate via the Clever app, by entering the number found on the charger or by a roaming tag.
Notice! The two Tesla Destination Chargers is also replaced by Clever!",DK,6667
79295,56.031867,12.609905,"Jernbanevej, 3000‎ Helsingør, Danmark",2016,2016-01-03T16:46:00Z,Helsingør,Helsingør,3000,6,E.ON (http://www.eon.dk/e-mobility/),6 x 11 kW,DK,578
54560,56.357874,8.614862,"Slotsgade 2, 7500 Holstebro, Danmark",2014,2014-09-10T17:51:31Z,Holstebro,Holstebro,7500,3,,3 Blue 16 Amps CEE in a Metal box. Free parking for 4 hours in ev others 1 hours. Map marker location is precise.,DK,227
347673,55.48925,8.411912,"Tarphagevej 8, 6710 Esbjerg Kommune, Denmark",2021,2021-11-13T09:03:03Z,Esbjerg,Esbjerg,6710,6,Spirii Go App ,6x22kW Typ 2,DK,3287
336091,55.496886,9.737928,"Østre Hougvej 55, 5500 Middelfart, Denmark",2021,2021-08-31T14:12:56Z,Middelfart,Middelfart,5500,2,Betaling med CLEVER-kort eller app.,,DK,564
35656,55.70887,9.54458,"Østerbrogade 27, Vejle, 7100, DK",2013,2013-11-20T20:43:16Z,Vejle,Vejle,7100,4,https://clever.dk/uk/,"2 stands/standere.

1x combo CCS/CHAdeMO 50kW charger/lader, 1 car at a time/bil af gangen.
2x Type 2 sockets/stikkontakter (22kW to share?/til at dele?)",DK,477
285943,56.121789,9.177016,"Finsensgade 3, 7430 Ikast",2020,2020-11-20T09:45:44Z,Ikast-Brande,Ikast,7430,2,,2* Clever. Ameneties at McDonalds across the street.,DK,801
328618,56.080959,8.269977,"Alkjærparken 19, 6950 Ringkøbing, Danmark",2021,2021-07-17T14:38:37Z,Ringkøbing-Skjern,Ringkøbing,6950,2,,,DK,1214
194122,55.065823,9.377667,"Kresten Philipsens Vej, 6200 Aabenraa, Danmark",2019,2019-06-14T16:17:10Z,Aabenraa,Aabenraa,6200,38,Clever.dk og Spirii.dk,"Nederste P-dæk - 6 stk Clever ladestationer og 32 Spirii ladestationer
Toiletter findes på sygehuset, hvor der også er en café.",DK,1522
54691,56.71734,8.469051,"Fjordstræde 1, 7760 Hurup Thy, Danmark",2014,2014-09-12T10:31:15Z,Thisted,Hurup,7760,1,,,DK,2022
